rollNumber,name,email,branch,cgpa,activeBacklogs,skills,tenthPercent,twelfthPercent
EE0001,Diya Banerjee,diya.banerjee.1@campus.edu,EE,8.16,0,TypeScript|MongoDB|React|Go|Node.js,86.6,72.8
IT0002,Kabir Das,kabir.das.2@campus.edu,IT,7.75,0,TensorFlow|C++|Java|Kubernetes|Node.js,78.3,95.6
CSE0003,Ishaan Reddy,ishaan.reddy.3@campus.edu,CSE,7.09,1,C++|Next.js|TypeScript|Node.js,96.7,85.2
ECE0004,Advait Nair,advait.nair.4@campus.edu,ECE,6.61,0,MongoDB|TypeScript|Docker,73.5,86.6
CSE0005,Kavya Nair,kavya.nair.5@campus.edu,CSE,6.76,0,Express|MongoDB|C++|Java|React|TypeScript,84.7,84.2
Civil0006,Aditi Kulkarni,aditi.kulkarni.6@campus.edu,Civil,6.26,0,TypeScript|AWS|TensorFlow|MongoDB|Node.js,91.1,70.1
ME0007,Reyansh Chopra,reyansh.chopra.7@campus.edu,ME,6.24,0,MongoDB|TypeScript|Go|AWS|C++|Python,78.9,84.5
ECE0008,Reyansh Reddy,reyansh.reddy.8@campus.edu,ECE,7.67,0,MongoDB|AWS|SQL|Node.js,91.9,74.9
CSE0009,Neel Sharma,neel.sharma.9@campus.edu,CSE,6.98,2,Express|AWS|TypeScript|TensorFlow|Node.js,72.0,94.3
CSE0010,Advait Reddy,advait.reddy.10@campus.edu,CSE,9.73,0,Node.js|TypeScript|MongoDB,92.6,88.7
IT0011,Reyansh Gupta,reyansh.gupta.11@campus.edu,IT,9.57,0,Next.js|TypeScript|Kubernetes,73.9,78.3
ME0012,Neel Iyer,neel.iyer.12@campus.edu,ME,7.36,0,SQL|React|Kubernetes|TensorFlow|Express|Node.js,86.1,97.2
CSE0013,Priya Sharma,priya.sharma.13@campus.edu,CSE,6.95,0,Kubernetes|Python|React|Java|Node.js,81.0,76.4
Civil0014,Rohan Khan,rohan.khan.14@campus.edu,Civil,6.22,0,Express|MongoDB|Java|Docker|TypeScript|AWS,87.2,83.0
Civil0015,Kavya Reddy,kavya.reddy.15@campus.edu,Civil,8.27,0,SQL|Next.js|Python|React|C++|Node.js,87.1,94.4
Civil0016,Kabir Iyer,kabir.iyer.16@campus.edu,Civil,7.10,0,AWS|Python|React|Go|MongoDB|Node.js,93.7,87.6
IT0017,Diya Iyer,diya.iyer.17@campus.edu,IT,9.11,0,Python|Express|SQL|Next.js|Docker,85.2,81.5
EE0018,Aditi Sharma,aditi.sharma.18@campus.edu,EE,7.40,0,C++|Go|Next.js|React|Express|Node.js,73.3,90.6
ECE0019,Advait Nair,advait.nair.19@campus.edu,ECE,7.46,0,Docker|Kubernetes|Next.js|TensorFlow|Go,73.3,84.0
IT0020,Isha Das,isha.das.20@campus.edu,IT,7.74,0,Python|Express|Node.js|AWS|React|Go,72.8,82.7
ECE0021,Vihaan Joshi,vihaan.joshi.21@campus.edu,ECE,7.99,0,C++|Node.js|Go|Java|Kubernetes|SQL,97.4,85.4
EE0022,Zara Das,zara.das.22@campus.edu,EE,9.52,0,Next.js|C++|Go|Node.js,96.6,77.0
CSE0023,Vihaan Singh,vihaan.singh.23@campus.edu,CSE,8.79,0,Python|React|C++,89.9,94.0
ME0024,Ishaan Banerjee,ishaan.banerjee.24@campus.edu,ME,6.76,0,C++|Node.js|Kubernetes|Next.js|AWS|MongoDB,81.1,74.0
ME0025,Kabir Gupta,kabir.gupta.25@campus.edu,ME,6.24,0,AWS|MongoDB|Docker|Kubernetes|Node.js|TensorFlow,86.0,90.2
EE0026,Priya Mehta,priya.mehta.26@campus.edu,EE,6.87,0,AWS|SQL|MongoDB|TypeScript|C++|TensorFlow|Node.js,95.4,94.4
IT0027,Priya Iyer,priya.iyer.27@campus.edu,IT,8.00,0,SQL|MongoDB|React|Node.js,86.9,89.0
ECE0028,Meera Malhotra,meera.malhotra.28@campus.edu,ECE,8.98,0,Express|MongoDB|Node.js|Kubernetes,74.4,97.3
IT0029,Kavya Nair,kavya.nair.29@campus.edu,IT,9.77,0,Go|C++|React|SQL|Node.js,71.6,86.3
CSE0030,Rohan Joshi,rohan.joshi.30@campus.edu,CSE,7.05,0,Python|Docker|SQL|C++|Node.js,77.5,77.8
ECE0031,Meera Gupta,meera.gupta.31@campus.edu,ECE,8.84,0,Java|Python|Node.js|C++|Go|Kubernetes,71.3,71.4
ME0032,Aarav Mehta,aarav.mehta.32@campus.edu,ME,8.38,0,AWS|MongoDB|Express|Python|Kubernetes|Next.js|Node.js,91.9,69.1
Civil0033,Isha Singh,isha.singh.33@campus.edu,Civil,8.15,0,Express|Go|Kubernetes|Node.js|TensorFlow|MongoDB,76.4,88.5
IT0034,Meera Banerjee,meera.banerjee.34@campus.edu,IT,9.59,1,Express|Next.js|AWS|Python|React,91.6,74.2
ECE0035,Nisha Sharma,nisha.sharma.35@campus.edu,ECE,8.38,0,Express|Java|Next.js|MongoDB|TensorFlow|Docker|Node.js,84.6,71.6
IT0036,Tara Kulkarni,tara.kulkarni.36@campus.edu,IT,8.02,0,Java|Python|Express|C++|Kubernetes,88.6,82.1
ECE0037,Priya Sharma,priya.sharma.37@campus.edu,ECE,9.71,0,Next.js|Express|TensorFlow|Node.js,87.7,95.7
IT0038,Aarav Reddy,aarav.reddy.38@campus.edu,IT,8.77,0,Express|Go|Next.js|AWS|Python|Node.js,92.8,69.8
